country,latitude,longitude,year,asylum_residence,procedure_type_level ,total_persons_pending_start_year,amount_applied_during_year,statistics_filter_decisions_recognized,rejected,closed ,total_decisions,total_persons_pending_end_year
Afghanistan,33.93911,67.709953,2016,United States of America,G / IN,468,263,91,1,38,130,615
Afghanistan,33.93911,67.709953,2007,United States of America,G / IN,50,69,51,16,6,73,52
Afghanistan,33.93911,67.709953,2009,United States of America,G / IN,42,70,64,2,15,81,33
Afghanistan,33.93911,67.709953,2015,United States of America,G / IN,311,298,131,1,39,171,464
Afghanistan,33.93911,67.709953,2007,United States of America,G / EO,30,22,10,5,19,34,21
Afghanistan,33.93911,67.709953,2000,United States of America,G / EO,196,225,151,31,68,250,171
Afghanistan,33.93911,67.709953,2003,United States of America,G / EO,195,138,70,51,61,182,151
Afghanistan,33.93911,67.709953,2014,United States of America,G / EO,98,24,17,6,5,28,102
Afghanistan,33.93911,67.709953,2013,United States of America,G / EO,0,32,16,10,12,38,47
Afghanistan,33.93911,67.709953,2005,United States of America,G / EO,104,27,33,30,39,102,61
Afghanistan,33.93911,67.709953,2003,United States of America,G / IN,101,52,18,29,42,89,69
Afghanistan,33.93911,67.709953,2014,United States of America,G / IN,194,273,155,3,30,188,310
Afghanistan,33.93911,67.709953,2017,United States of America,G / IN,618,112,101,35,32,168,600
Afghanistan,33.93911,67.709953,2000,United States of America,G / IN,193,218,182,51,40,273,150
Afghanistan,33.93911,67.709953,2017,United States of America,G / EO,86,65,24,16,9,49,95
Afghanistan,33.93911,67.709953,2010,United States of America,G / IN,36,113,81,3,19,103,46
Afghanistan,33.93911,67.709953,2012,United States of America,G / EO,0,44,30,13,37,80,0
Afghanistan,33.93911,67.709953,2011,United States of America,G / EO,0,63,19,25,29,73,0
Afghanistan,33.93911,67.709953,2002,United States of America,G / EO,172,239,74,57,85,216,195
Afghanistan,33.93911,67.709953,2002,United States of America,G / IN,167,141,123,72,23,218,100
Afghanistan,33.93911,67.709953,2015,United States of America,G / EO,102,40,13,16,14,43,145
