"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"5","Afghanistan",33.93911,67.709953,2007,"United States of America","G / EO","30","22","10","5","19","34","21"
"6","Afghanistan",33.93911,67.709953,2000,"United States of America","G / EO","196","225","151","31","68","250","171"
"7","Afghanistan",33.93911,67.709953,2003,"United States of America","G / EO","195","138","70","51","61","182","151"
"8","Afghanistan",33.93911,67.709953,2014,"United States of America","G / EO","98","24","17","6","5","28","102"
"9","Afghanistan",33.93911,67.709953,2013,"United States of America","G / EO","0","32","16","10","12","38","47"
"10","Afghanistan",33.93911,67.709953,2005,"United States of America","G / EO","104","27","33","30","39","102","61"
"15","Afghanistan",33.93911,67.709953,2017,"United States of America","G / EO","86","65","24","16","9","49","95"
"17","Afghanistan",33.93911,67.709953,2012,"United States of America","G / EO","0","44","30","13","37","80","0"
"18","Afghanistan",33.93911,67.709953,2011,"United States of America","G / EO","0","63","19","25","29","73","0"
"19","Afghanistan",33.93911,67.709953,2002,"United States of America","G / EO","172","239","74","57","85","216","195"
"21","Afghanistan",33.93911,67.709953,2015,"United States of America","G / EO","102","40","13","16","14","43","145"
"26","Afghanistan",33.93911,67.709953,2009,"United States of America","G / EO","27","31","7","6","22","35","27"
"27","Afghanistan",33.93911,67.709953,2006,"United States of America","G / EO","73","26","24","9","26","59","61"
"28","Afghanistan",33.93911,67.709953,2004,"United States of America","G / EO","154","48","58","35","75","168","101"
"29","Afghanistan",33.93911,67.709953,2016,"United States of America","G / EO","145","48","27","10","38","75","169"
"30","Afghanistan",33.93911,67.709953,2010,"United States of America","G / EO","27","43","6","10","23","39","0"
"32","Afghanistan",33.93911,67.709953,2001,"United States of America","G / EO","186","225","129","27","91","247","164"
"35","Afghanistan",33.93911,67.709953,2008,"United States of America","G / EO","25","22","11","2","2","15","27"
"37","Albania",41.153332,20.168331,2001,"United States of America","G / EO","1496","2025","498","520","405","1423","2098"
"38","Albania",41.153332,20.168331,2008,"United States of America","G / EO","575","142","200","89","94","383","421"
"39","Albania",41.153332,20.168331,2013,"United States of America","G / EO","0","121","70","25","49","144","302"
"40","Albania",41.153332,20.168331,2014,"United States of America","G / EO","625","320","74","35","63","180","822"
"42","Albania",41.153332,20.168331,2004,"United States of America","G / EO","2713","433","726","629","450","1805","2159"
"43","Albania",41.153332,20.168331,2000,"United States of America","G / EO","1127","1563","389","404","405","1198","1492"
"46","Albania",41.153332,20.168331,2011,"United States of America","G / EO","0","95","136","67","78","281","0"
"47","Albania",41.153332,20.168331,2012,"United States of America","G / EO","0","95","76","55","69","200","0"
"48","Albania",41.153332,20.168331,2010,"United States of America","G / EO","421","68","148","104","94","346","0"
"49","Albania",41.153332,20.168331,2007,"United States of America","G / EO","846","173","283","146","160","589","558"
"53","Albania",41.153332,20.168331,2009,"United States of America","G / EO","421","87","211","121","122","454","421"
"55","Albania",41.153332,20.168331,2016,"United States of America","G / EO","916","165","102","33","136","271","877"
"56","Albania",41.153332,20.168331,2002,"United States of America","G / EO","2154","2431","515","807","468","1790","2795"
"63","Albania",41.153332,20.168331,2015,"United States of America","G / EO","822","119","84","26","59","169","916"
"65","Albania",41.153332,20.168331,2003,"United States of America","G / EO","2795","1932","717","787","559","2063","2664"
