"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"1","Afghanistan",33.93911,67.709953,2016,"United States of America","G / IN","468","263","91","1","38","130","615"
"2","Afghanistan",33.93911,67.709953,2007,"United States of America","G / IN","50","69","51","16","6","73","52"
"3","Afghanistan",33.93911,67.709953,2009,"United States of America","G / IN","42","70","64","2","15","81","33"
"4","Afghanistan",33.93911,67.709953,2015,"United States of America","G / IN","311","298","131","1","39","171","464"
"11","Afghanistan",33.93911,67.709953,2003,"United States of America","G / IN","101","52","18","29","42","89","69"
"12","Afghanistan",33.93911,67.709953,2014,"United States of America","G / IN","194","273","155","3","30","188","310"
"13","Afghanistan",33.93911,67.709953,2017,"United States of America","G / IN","618","112","101","35","32","168","600"
"14","Afghanistan",33.93911,67.709953,2000,"United States of America","G / IN","193","218","182","51","40","273","150"
"16","Afghanistan",33.93911,67.709953,2010,"United States of America","G / IN","36","113","81","3","19","103","46"
"20","Afghanistan",33.93911,67.709953,2002,"United States of America","G / IN","167","141","123","72","23","218","100"
"22","Afghanistan",33.93911,67.709953,2001,"United States of America","G / IN","152","274","212","43","19","274","166"
"23","Afghanistan",33.93911,67.709953,2013,"United States of America","G / IN","130","174","98","3","31","132","191"
"24","Afghanistan",33.93911,67.709953,2011,"United States of America","G / IN","46","159","104","1","20","125","107"
"25","Afghanistan",33.93911,67.709953,2005,"United States of America","G / IN","48","18","9","9","10","28","39"
"31","Afghanistan",33.93911,67.709953,2008,"United States of America","G / IN","60","57","67","11","3","81","36"
"33","Afghanistan",33.93911,67.709953,2012,"United States of America","G / IN","108","160","118","4","25","147","130"
"34","Afghanistan",33.93911,67.709953,2004,"United States of America","G / IN","74","24","26","21","11","58","44"
"36","Afghanistan",33.93911,67.709953,2006,"United States of America","G / IN","45","40","22","11","7","40","45"
"41","Albania",41.153332,20.168331,2012,"United States of America","G / IN","21","124","17","3","91","111","38"
"44","Albania",41.153332,20.168331,2000,"United States of America","G / IN","274","918","253","650","71","974","254"
"45","Albania",41.153332,20.168331,2009,"United States of America","G / IN","47","112","34","8","100","142","18"
"50","Albania",41.153332,20.168331,2011,"United States of America","G / IN","18","110","15","1","94","110","22"
"51","Albania",41.153332,20.168331,2003,"United States of America","G / IN","427","818","177","672","99","948","319"
"52","Albania",41.153332,20.168331,2002,"United States of America","G / IN","418","1230","257","898","116","1271","424"
"54","Albania",41.153332,20.168331,2004,"United States of America","G / IN","324","469","129","418","88","635","171"
"57","Albania",41.153332,20.168331,2015,"United States of America","G / IN","168","220","28","1","55","84","313"
"58","Albania",41.153332,20.168331,2010,"United States of America","G / IN","19","100","25","2","74","101","18"
"59","Albania",41.153332,20.168331,2008,"United States of America","G / IN","61","111","32","79","25","136","45"
"60","Albania",41.153332,20.168331,2001,"United States of America","G / IN","255","1425","330","899","76","1305","419"
"61","Albania",41.153332,20.168331,2016,"United States of America","G / IN","313","208","9","0","57","66","459"
"62","Albania",41.153332,20.168331,2007,"United States of America","G / IN","101","174","53","137","40","230","57"
"64","Albania",41.153332,20.168331,2006,"United States of America","G / IN","132","282","49","203","73","325","91"
"67","Albania",41.153332,20.168331,2014,"United States of America","G / IN","95","195","25","5","110","140","166"
"68","Albania",41.153332,20.168331,2017,"United States of America","G / IN","459","284","13","56","64","133","616"
"71","Albania",41.153332,20.168331,2005,"United States of America","G / IN","184","325","51","261","81","393","122"
"72","Albania",41.153332,20.168331,2013,"United States of America","G / IN","40","147","10","2","86","98","95"
"73","Algeria",28.033886,1.659626,2015,"United States of America","G / IN","23","50","4","0","6","10","64"
"75","Algeria",28.033886,1.659626,2010,"United States of America","G / IN","7","13","7","0","10","17","4"
"76","Algeria",28.033886,1.659626,2000,"United States of America","G / IN","122","52","50","30","34","114","71"
"78","Algeria",28.033886,1.659626,2014,"United States of America","G / IN","19","18","10","0","8","18","23"
"79","Algeria",28.033886,1.659626,2009,"United States of America","G / IN","5","17","5","1","10","16","6"
"80","Algeria",28.033886,1.659626,2013,"United States of America","G / IN","6","23","6","0","6","12","20"
"81","Algeria",28.033886,1.659626,2012,"United States of America","G / IN","9","11","10","1","8","19","6"
"82","Algeria",28.033886,1.659626,2002,"United States of America","G / IN","78","57","17","33","24","74","66"
"85","Algeria",28.033886,1.659626,2005,"United States of America","G / IN","37","3","7","8","10","25","20"
"86","Algeria",28.033886,1.659626,2003,"United States of America","G / IN","65","47","15","21","27","63","52"
"89","Algeria",28.033886,1.659626,2007,"United States of America","G / IN","25","12","7","9","16","32","6"
"91","Algeria",28.033886,1.659626,2006,"United States of America","G / IN","20","17","7","4","5","16","23"
"94","Algeria",28.033886,1.659626,2001,"United States of America","G / IN","74","61","30","25","10","65","76"
"97","Algeria",28.033886,1.659626,2004,"United States of America","G / IN","54","15","13","18","7","38","34"
"102","Algeria",28.033886,1.659626,2011,"United States of America","G / IN","4","24","11","0","8","19","9"
"105","Algeria",28.033886,1.659626,2017,"United States of America","G / IN","116","121","10","7","*","18","220"
"107","Algeria",28.033886,1.659626,2016,"United States of America","G / IN","65","59","6","0","5","11","117"
"108","Algeria",28.033886,1.659626,2008,"United States of America","G / IN","7","23","10","14","4","28","4"
"118","Angola",-11.202692,17.873887,2000,"United States of America","G / IN","19","61","31","28","7","66","14"
"120","Angola",-11.202692,17.873887,2007,"United States of America","G / IN","15","15","4","11","2","17","13"
"123","Angola",-11.202692,17.873887,2002,"United States of America","G / IN","25","52","26","21","3","50","30"
"126","Angola",-11.202692,17.873887,2016,"United States of America","G / IN","436","274","10","1","23","34","680"
"128","Angola",-11.202692,17.873887,2009,"United States of America","G / IN","7","10","4","3","6","13","4"
"131","Angola",-11.202692,17.873887,2003,"United States of America","G / IN","33","32","11","26","3","40","26"
"132","Angola",-11.202692,17.873887,2014,"United States of America","G / IN","129","169","9","0","20","29","272"
"134","Angola",-11.202692,17.873887,2015,"United States of America","G / IN","274","213","18","0","40","58","435"
"135","Angola",-11.202692,17.873887,2011,"United States of America","G / IN","5","12","8","0","2","10","6"
"136","Angola",-11.202692,17.873887,2012,"United States of America","G / IN","6","27","9","1","8","18","17"
"137","Angola",-11.202692,17.873887,2017,"United States of America","G / IN","681","287","14","50","16","80","896"
"141","Angola",-11.202692,17.873887,2005,"United States of America","G / IN","18","13","6","10","3","19","13"
"143","Angola",-11.202692,17.873887,2004,"United States of America","G / IN","26","16","5","16","3","24","19"
"144","Angola",-11.202692,17.873887,2010,"United States of America","G / IN","5","13","5","1","9","15","5"
"146","Angola",-11.202692,17.873887,2001,"United States of America","G / IN","13","75","32","32","5","69","23"
"151","Angola",-11.202692,17.873887,2013,"United States of America","G / IN","17","132","7","0","14","21","129"
"152","Angola",-11.202692,17.873887,2008,"United States of America","G / IN","13","5","4","5","3","12","6"
"153","Angola",-11.202692,17.873887,2006,"United States of America","G / IN","15","12","4","5","5","14","13"
"156","Antigua and Barbuda",17.060816,-61.796428,2007,"United States of America","G / IN","1","0","0","0","1","1","0"
"157","Antigua and Barbuda",17.060816,-61.796428,2014,"United States of America","G / IN","0","1","0","1","0","1","0"
"158","Antigua and Barbuda",17.060816,-61.796428,2017,"United States of America","G / IN","*","0","0","0","0","","*"
"162","Antigua and Barbuda",17.060816,-61.796428,2005,"United States of America","G / IN","2","1","0","1","0","1","2"
"164","Antigua and Barbuda",17.060816,-61.796428,2003,"United States of America","G / IN","2","0","0","0","0","","2"
"167","Antigua and Barbuda",17.060816,-61.796428,2015,"United States of America","G / IN","0","3","0","0","0","","3"
"172","Antigua and Barbuda",17.060816,-61.796428,2011,"United States of America","G / IN","0","2","1","0","0","1","1"
"173","Antigua and Barbuda",17.060816,-61.796428,2016,"United States of America","G / IN","3","0","0","0","0","","3"
"174","Antigua and Barbuda",17.060816,-61.796428,2010,"United States of America","G / IN","1","0","1","0","0","1","0"
"175","Antigua and Barbuda",17.060816,-61.796428,2012,"United States of America","G / IN","1","2","0","0","3","3","0"
"176","Antigua and Barbuda",17.060816,-61.796428,2004,"United States of America","G / IN","2","0","0","0","0","","2"
